,date,adj_close
0,2017-04-24,146.95618
1,2017-04-25,146.98305
2,2017-04-26,147.0045
3,2017-04-27,147.02011
4,2017-04-28,147.04358
5,2017-05-01,147.07729
6,2017-05-02,147.12798
7,2017-05-03,147.19728
8,2017-05-04,147.29164
9,2017-05-05,147.40399
10,2017-05-08,147.539
11,2017-05-09,147.6985
12,2017-05-10,147.88663
13,2017-05-11,148.10475
14,2017-05-12,148.3701
15,2017-05-15,148.73018
16,2017-05-16,149.16908
17,2017-05-17,149.6275
18,2017-05-18,150.0056
19,2017-05-19,150.3126
20,2017-05-22,150.56242
21,2017-05-23,150.78073
22,2017-05-24,150.97906
23,2017-05-25,151.18039
24,2017-05-26,151.39574
25,2017-05-30,151.6126
26,2017-05-31,151.8345
27,2017-06-01,152.02954
28,2017-06-02,152.21733
29,2017-06-05,152.43239
30,2017-06-06,152.65804
31,2017-06-07,152.89204
32,2017-06-08,153.1846
33,2017-06-09,153.48993
34,2017-06-12,153.63066
35,2017-06-13,153.65991
36,2017-06-14,153.62296
37,2017-06-15,153.54753
38,2017-06-16,153.44257
39,2017-06-19,153.29329
40,2017-06-20,153.06949
41,2017-06-21,152.74052
42,2017-06-22,152.2971
43,2017-06-23,151.76105
44,2017-06-26,151.19296
45,2017-06-27,150.65846
46,2017-06-28,150.19572
47,2017-06-29,149.82965
48,2017-06-30,149.55527
49,2017-07-03,149.35396
50,2017-07-05,149.20247
51,2017-07-06,149.07144
52,2017-07-07,148.95148
53,2017-07-10,148.83789
54,2017-07-11,148.73405
55,2017-07-12,148.64276
56,2017-07-13,148.57234
57,2017-07-14,148.5352
58,2017-07-17,148.53821
59,2017-07-18,148.5817
60,2017-07-19,148.65591
61,2017-07-20,148.76048
62,2017-07-21,148.88353
63,2017-07-24,149.01332
64,2017-07-25,149.15309
65,2017-07-26,149.31003
66,2017-07-27,149.49527
67,2017-07-28,149.69142
68,2017-07-31,149.88213
69,2017-08-01,150.05983
70,2017-08-02,150.21924
71,2017-08-03,150.37233
72,2017-08-04,150.62593
73,2017-08-08,151.17207
74,2017-08-09,152.12964
75,2017-08-10,153.22917
76,2017-08-11,153.94847
77,2017-08-14,154.2928
