,date,adj_close
0,2017-04-24,146.73074
1,2017-04-25,146.89404
2,2017-04-26,147.23627
3,2017-04-27,147.6823
4,2017-04-28,148.1256
5,2017-05-01,148.47667
6,2017-05-02,148.79439
7,2017-05-03,149.18573
8,2017-05-04,149.67198
9,2017-05-05,150.18034
10,2017-05-08,150.70451
11,2017-05-09,151.39278
12,2017-05-10,152.3553
13,2017-05-11,153.50024
14,2017-05-12,154.6756
15,2017-05-15,155.81726
16,2017-05-16,156.85509
17,2017-05-17,157.69928
18,2017-05-18,158.07416
19,2017-05-19,157.94856
20,2017-05-22,157.5108
21,2017-05-23,157.03456
22,2017-05-24,156.709
23,2017-05-25,156.58327
24,2017-05-26,156.63965
25,2017-05-30,156.81384
26,2017-05-31,157.03679
27,2017-06-01,157.21037
28,2017-06-02,157.29031
29,2017-06-05,157.37532
30,2017-06-06,157.50337
31,2017-06-07,157.67471
32,2017-06-08,157.89601
33,2017-06-09,158.13908
34,2017-06-12,158.08429
35,2017-06-13,157.42552
36,2017-06-14,156.21683
37,2017-06-15,154.69562
38,2017-06-16,153.13649
39,2017-06-19,151.70407
40,2017-06-20,150.62776
41,2017-06-21,150.0067
42,2017-06-22,149.8266
43,2017-06-23,149.97523
44,2017-06-26,150.32465
45,2017-06-27,150.72408
46,2017-06-28,150.97931
47,2017-06-29,151.04918
48,2017-06-30,150.92044
49,2017-07-03,150.63988
50,2017-07-05,150.26631
51,2017-07-06,149.88669
52,2017-07-07,149.53682
53,2017-07-10,149.27786
54,2017-07-11,149.18114
55,2017-07-12,149.28415
56,2017-07-13,149.56071
57,2017-07-14,150.0086
58,2017-07-17,150.63351
59,2017-07-18,151.40102
60,2017-07-19,152.23242
61,2017-07-20,153.05577
62,2017-07-21,153.76814
63,2017-07-24,154.28477
64,2017-07-25,154.64986
65,2017-07-26,154.97156
66,2017-07-27,155.34027
67,2017-07-28,155.62807
68,2017-07-31,155.68434
69,2017-08-01,155.44688
70,2017-08-02,155.02614
71,2017-08-03,154.82686
72,2017-08-04,155.08435
73,2017-08-08,155.80576
74,2017-08-09,156.96104
75,2017-08-10,158.4481
76,2017-08-11,159.80351
77,2017-08-14,160.73146
78,2017-08-15,161.28616
79,2017-08-16,161.7152
80,2017-08-17,162.1618
81,2017-08-18,162.49812
82,2017-08-21,162.57616
83,2017-08-22,162.35767
84,2017-08-23,162.04599
85,2017-08-24,161.8671
86,2017-08-25,161.88542
87,2017-08-28,162.07751
88,2017-08-29,162.44075
89,2017-08-30,163.00151
90,2017-08-31,163.72968
91,2017-09-01,164.54938
92,2017-09-05,165.34007
93,2017-09-06,165.8875
94,2017-09-07,166.0681
95,2017-09-08,165.88864
96,2017-09-11,165.35413
97,2017-09-12,164.68431
98,2017-09-13,164.07635
99,2017-09-14,163.60205
100,2017-09-15,163.21855
101,2017-09-18,162.94594
102,2017-09-19,162.75684
103,2017-09-20,162.6174
104,2017-09-21,162.38374
105,2017-09-22,161.87483
106,2017-09-25,161.01901
107,2017-09-26,159.87906
108,2017-09-27,158.72746
109,2017-09-28,157.86815
110,2017-09-29,157.417
111,2017-10-02,157.35303
112,2017-10-03,157.55122
113,2017-10-04,157.88951
114,2017-10-05,158.21928
115,2017-10-06,158.51381
116,2017-10-09,158.78688
117,2017-10-10,159.06151
118,2017-10-11,159.33205
119,2017-10-12,159.6002
120,2017-10-13,159.83527
121,2017-10-16,160.04344
122,2017-10-17,160.35472
123,2017-10-18,160.87021
124,2017-10-19,161.53223
125,2017-10-20,162.03719
126,2017-10-23,162.17319
127,2017-10-24,161.9279
128,2017-10-25,161.47987
129,2017-10-26,161.00017
130,2017-10-27,160.64507
131,2017-10-30,160.71895
132,2017-10-31,161.52458
133,2017-11-01,163.14424
134,2017-11-02,165.17867
135,2017-11-03,167.13257
136,2017-11-06,168.85172
137,2017-11-07,170.41005
138,2017-11-09,171.87257
139,2017-11-10,173.23279
140,2017-11-13,174.35446
141,2017-11-14,175.08882
142,2017-11-15,175.26009
143,2017-11-16,174.78078
144,2017-11-17,173.90231
145,2017-11-20,172.92726
146,2017-11-21,172.08827
147,2017-11-22,171.66447
148,2017-11-24,171.85493
149,2017-11-27,172.60973
150,2017-11-28,173.61678
151,2017-11-29,174.47736
152,2017-11-30,174.75407
153,2017-12-01,174.46603
154,2017-12-04,173.85487
155,2017-12-05,173.11543
156,2017-12-06,172.39641
157,2017-12-07,171.77528
158,2017-12-08,171.3207
159,2017-12-11,171.04512
160,2017-12-12,171.08177
161,2017-12-13,171.43335
162,2017-12-14,171.99678
163,2017-12-15,172.60976
164,2017-12-18,173.20543
165,2017-12-19,173.8831
166,2017-12-20,174.57756
167,2017-12-21,175.13773
168,2017-12-22,175.50883
169,2017-12-26,175.71048
170,2017-12-27,175.57048
171,2017-12-28,175.04045
172,2017-12-29,174.27321
173,2018-01-02,173.39622
174,2018-01-03,172.67648
175,2018-01-04,172.30801
176,2018-01-05,172.35182
177,2018-01-08,172.81848
178,2018-01-09,173.5616
179,2018-01-10,174.35013
180,2018-01-11,174.99681
181,2018-01-12,175.4644
182,2018-01-16,175.86768
