,index,date,adj_close
0,45,2017-04-24,146.68918
1,46,2017-04-25,146.68228
2,47,2017-04-26,146.67883
3,48,2017-04-27,146.6875
4,49,2017-04-28,146.71251
5,50,2017-05-01,146.7541
6,51,2017-05-02,146.81563
7,52,2017-05-03,146.90544
8,53,2017-05-04,147.02989
9,54,2017-05-05,147.18698
10,55,2017-05-08,147.37749
11,56,2017-05-09,147.6109
12,57,2017-05-10,147.90558
13,58,2017-05-11,148.26717
14,59,2017-05-12,148.68774
15,60,2017-05-15,149.15498
16,61,2017-05-16,149.64372
17,62,2017-05-17,150.13794
18,63,2017-05-18,150.6055
19,64,2017-05-19,151.02136
20,65,2017-05-22,151.36531
21,66,2017-05-23,151.63422
22,67,2017-05-24,151.83888
23,68,2017-05-25,152.0002
24,69,2017-05-26,152.129
25,70,2017-05-30,152.2437
26,71,2017-05-31,152.3532
27,72,2017-06-01,152.45708
28,73,2017-06-02,152.55527
29,74,2017-06-05,152.66382
30,75,2017-06-06,152.79572
31,76,2017-06-07,152.96237
32,77,2017-06-08,153.18108
33,78,2017-06-09,153.44313
34,79,2017-06-12,153.60619
35,80,2017-06-13,153.64777
36,81,2017-06-14,153.5808
37,82,2017-06-15,153.40657
38,83,2017-06-16,153.12704
39,84,2017-06-19,152.73352
40,85,2017-06-20,152.25032
41,86,2017-06-21,151.7122
42,87,2017-06-22,151.163
43,88,2017-06-23,150.64235
44,89,2017-06-26,150.18272
45,90,2017-06-27,149.80286
46,91,2017-06-28,149.50082
47,92,2017-06-29,149.2661
48,93,2017-06-30,149.08202
49,94,2017-07-03,148.93437
50,95,2017-07-05,148.81038
51,96,2017-07-06,148.70036
52,97,2017-07-07,148.59634
53,98,2017-07-10,148.49425
54,99,2017-07-11,148.39761
55,100,2017-07-12,148.31595
56,101,2017-07-13,148.26065
57,102,2017-07-14,148.2438
58,103,2017-07-17,148.28094
59,104,2017-07-18,148.39275
60,105,2017-07-19,148.58688
61,106,2017-07-20,148.85352
62,107,2017-07-21,149.16911
63,108,2017-07-24,149.50116
64,109,2017-07-25,149.8264
65,110,2017-07-26,150.13582
66,111,2017-07-27,150.43436
67,112,2017-07-28,150.71231
68,113,2017-07-31,150.95425
69,114,2017-08-01,151.1482
70,115,2017-08-02,151.29059
71,116,2017-08-03,151.40178
72,117,2017-08-04,151.53662
