Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-03-03,80.3,80.65,78.845,79.46,8449400.0,0.0,1.0,76.629573519337,76.963575396445,75.241080001646,75.827969014278,8449400.0
2014-02-28,80.84,81.59,80.17,80.81,7030700.0,0.0,1.0,77.144890701161,77.86060900925,76.505515679269,77.11626196883799,7030700.0
2014-02-27,80.0,80.5949,79.86,80.48,4919800.0,0.0,1.0,76.343286196102,76.91099395807801,76.209685445259,76.801345913279,4919800.0
2014-02-26,80.63,80.95,79.59,80.08,5775600.0,0.0,1.0,76.944489574896,77.24986271968099,75.952026854347,76.419629482298,5775600.0
2014-02-25,80.72,81.35,80.04,80.21,6064300.0,0.0,1.0,77.030375771867,77.631579150661,76.3814578392,76.543687322367,6064300.0
2014-02-24,80.5,81.59,80.4601,80.73,6635200.0,0.0,1.0,76.82043173482799,77.86060900925,76.782355520837,77.039918682642,6635200.0
2014-02-21,79.07,80.45,78.8,80.13,8252300.0,0.0,1.0,75.45579549407199,76.772717180955,75.198136903161,76.467344036171,8252300.0
2014-02-20,79.21,79.65,78.84,79.19,5748700.0,0.0,1.0,75.589396244916,76.00928431899399,75.236308546259,75.570310423367,5748700.0
2014-02-19,79.5,79.78,78.8,78.87,7024000.0,0.0,1.0,75.86614065737601,76.13334215906299,75.198136903161,75.264937278582,7024000.0
2014-02-18,79.5,80.0,79.43,79.58,6136500.0,0.0,1.0,75.86614065737601,76.343286196102,75.799340281955,75.942483943573,6136500.0
2014-02-14,77.88,79.47,77.77,79.23,7001100.0,0.0,1.0,74.32018911190501,75.837511925053,74.215217093386,75.608482066465,7001100.0
2014-02-13,77.52,78.24,77.2,77.9,5955400.0,0.0,1.0,73.976644324023,74.663733899788,73.671271179239,74.33927493345399,5955400.0
2014-02-12,77.66,78.01,77.64,77.91,6329500.0,0.0,1.0,74.110245074866,74.444246951974,74.091159253317,74.348817844229,6329500.0
2014-02-11,77.15,77.92,77.11,77.79,8186200.0,0.0,1.0,73.623556625366,74.358360755003,73.585384982268,74.234302914935,8186200.0
2014-02-10,75.67,77.305,75.57,77.06,8781600.0,0.0,1.0,72.211205830738,73.77147174237099,72.115776722993,73.537670428395,8781600.0
2014-02-07,75.08,75.7,74.61,75.67,1.14801E7,0.0,1.0,71.648174095042,72.239834563062,71.19965728864,72.211205830738,1.14801E7
2014-02-06,75.61,76.73,74.78,75.56,1.98219E7,0.0,1.0,72.153948366091,73.222754372836,71.361886771806,72.106233812218,1.98219E7
2014-02-05,72.05,72.05,70.37,71.76,1.15733E7,0.0,1.0,68.756672130364,68.756672130364,67.153463120246,68.47992771790399,1.15733E7
2014-02-04,70.94,71.25,69.88,71.05,1.12788E7,0.0,1.0,67.697409034394,67.993239268403,66.68586049229499,67.80238105291299,1.12788E7
2014-02-03,72.66,72.73,69.85,69.99,1.19648E7,0.0,1.0,69.33878968761,69.405590063031,66.657231759972,66.790832510815,1.19648E7
2014-01-31,72.2,73.32,71.8,72.61,7748500.0,0.0,1.0,68.89981579198201,69.968621798728,68.518099361002,69.291075133737,7748500.0
2014-01-30,72.09,73.625,72.0,73.22,7550500.0,0.0,1.0,68.794843773463,70.25968057735,68.70895757649201,69.873192690982,7550500.0
2014-01-29,71.97,72.24,71.12,71.33,8604800.0,0.0,1.0,68.680328844168,68.93798743508,67.869181428335,68.0695825546,8604800.0
2014-01-28,72.26,73.0,72.24,72.88,5508400.0,0.0,1.0,68.957073256629,69.663248653943,68.93798743508,69.548733724649,5508400.0
2014-01-27,72.47,72.91,71.715,72.25,7415100.0,0.0,1.0,69.157474382894,69.577362456973,68.436984619418,68.947530345855,7415100.0
2014-01-24,74.1,74.23,72.72,72.72,7334900.0,0.0,1.0,70.71296883914,70.83702667920801,69.396047152257,69.396047152257,7334900.0
2014-01-23,74.53,74.95,74.15,74.79,6280900.0,0.0,1.0,71.123314002444,71.524116254973,70.760683393012,71.371429682581,6280900.0
