,Date,real return,perdict return
0,2019-01-24,0.013497350694599541,0.0037832195
1,2019-01-25,0.004084306984410755,0.005200253
2,2019-01-28,-0.029959600199573756,0.0063136043
3,2019-01-29,0.009226010341417209,0.006371446
4,2019-01-30,0.02815489101685331,0.005706234
5,2019-01-31,0.017973801506358106,0.0047239996
6,2019-02-01,-0.008531786777393668,0.0037953733
7,2019-02-04,0.0019328256974290791,0.0022491207
8,2019-02-05,0.008378593976536477,0.00056923274
9,2019-02-06,0.005184210160169833,0.00089405384
10,2019-02-07,-0.010257933612700621,0.0025992598
11,2019-02-08,0.008078433215291371,0.0034090374
12,2019-02-11,0.002859720089241271,0.0050715357
13,2019-02-12,0.020458202717878682,0.0057304483
14,2019-02-13,-0.009100615890356066,0.0046994565
15,2019-02-14,-0.00552755772239619,0.0024398472
16,2019-02-15,0.01715639825845531,0.00149538
17,2019-02-19,-0.003327903081000967,0.002311741
18,2019-02-20,0.007174290863179125,0.0026302198
19,2019-02-21,-0.005309437084781954,0.0030686613
20,2019-02-22,0.013089388808895252,0.0034684548
21,2019-02-25,0.00954317647962745,0.0029590065
22,2019-02-26,-0.001432077782252625,0.0031501185
23,2019-02-27,0.006234582196961655,0.0032142233
24,2019-02-28,0.005037182120367018,0.0033926042
25,2019-03-01,0.012419130134835862,0.0036724173
26,2019-03-04,0.0003819008629026295,0.0035492787
27,2019-03-05,-0.005100904094537278,0.0031592418
28,2019-03-06,-0.006670164101752112,0.0031362716
29,2019-03-07,-0.011650390765664202,0.002555238
30,2019-03-08,-0.002216175505104436,0.0031971782
31,2019-03-11,0.015281346596394331,0.002650938
32,2019-03-12,0.005511072656876847,0.0011804774
33,2019-03-13,0.004845215213787038,0.00072808005
34,2019-03-14,0.004568525376744588,0.00095110014
35,2019-03-15,0.011080291095306165,0.0018632179
36,2019-03-18,-0.012981356698562142,0.0030979225
37,2019-03-19,0.014232826664621974,0.0029637106
38,2019-03-20,-0.00025009114299095455,0.0028231246
39,2019-03-21,0.0014999000504424184,0.002071606
40,2019-03-22,-0.0264521416979533,0.0014984431
41,2019-03-25,0.003328994870329272,0.0018372936
42,2019-03-26,0.00979480560020819,0.0021372288
43,2019-03-27,-0.0034237150176269263,0.0019579474
44,2019-03-28,0.008977901954704093,0.0019738032
45,2019-03-29,0.006274254239896022,0.0015936987
46,2019-04-01,-0.003508832458932848,0.0013560867
47,2019-04-02,-0.0005022266150251048,0.0015786095
48,2019-04-03,-0.0015082925313517057,0.0010504825
49,2019-04-04,-0.011130843689809895,0.0010939157
50,2019-04-05,0.004821754118146299,0.0012163008
51,2019-04-08,-0.0060946663368319385,0.0012078946
52,2019-04-09,0.0019085641288017464,0.001133413
53,2019-04-10,0.003806136869528531,0.0011767205
54,2019-04-11,-0.005841982631629328,0.0015884903
55,2019-04-12,-0.002304731649850996,0.002202623
56,2019-04-15,-0.006559100765870061,0.002240485
57,2019-04-16,-0.014557067058069754,0.002207945
58,2019-04-17,-0.046906604155520996,0.0020804051
59,2019-04-18,0.014169074283679202,0.0015409626
60,2019-04-22,0.007949940405515844,0.0014597885
61,2019-04-23,0.02111499472079927,0.0013789218
62,2019-04-24,0.008505073941875104,0.0010324139
63,2019-04-25,0.017564739836362316,0.0003351476
64,2019-04-26,0.005744459088387492,-6.555533e-05
65,2019-04-29,-0.003698243706158327,-0.00033600163
66,2019-04-30,0.016347083949802412,0.0008896035
67,2019-05-01,-0.010360225314991737,0.0013533798
68,2019-05-02,0.0005078270171928719,0.0012183185
69,2019-05-03,-0.0011429736590770807,0.0007317676
70,2019-05-06,0.004817515497451181,0.00046028057
71,2019-05-07,-0.027697645913425058,0.00096572563
72,2019-05-08,-0.009012018630562113,0.0009884285
73,2019-05-09,0.002620516402159912,0.0007535815
74,2019-05-10,0.0003924555447997617,0.00095185684
75,2019-05-13,-0.012504183014343674,0.0015499732
76,2019-05-14,0.006995231959486201,0.002165434
77,2019-05-15,0.006293501301542633,0.0024380698
78,2019-05-16,0.001175622077331635,0.0025017923
79,2019-05-17,-0.008258527082802334,0.0025941841
80,2019-05-20,-0.0026361610808934557,0.0030797236
81,2019-05-21,0.0034255647848216307,0.003342026
82,2019-05-22,0.0030206927947438065,0.0041227397
83,2019-05-23,-0.008295601633547336,0.0047875727
84,2019-05-24,0.01769276726838997,0.005036434
85,2019-05-28,-0.016635536781903094,0.0042652534
86,2019-05-29,-0.0005285265459214874,0.0029059686
87,2019-05-30,0.011170488841235428,0.00083663035
88,2019-05-31,-0.005109892899231125,-0.0012415564
89,2019-06-03,-0.005532069396082761,-0.0009358609
90,2019-06-04,0.02285151072484514,-0.0003424501
91,2019-06-05,0.01575429578190529,6.866641e-05
92,2019-06-06,0.01763491175162978,0.0008091582
93,2019-06-07,0.00808306846733268,0.0015746662
94,2019-06-10,0.006542916264539067,0.002283264
95,2019-06-11,-0.0018474312041155832,0.002358451
96,2019-06-12,0.01017971484545743,0.0025406284
97,2019-06-13,0.004140391257911432,0.002921348
98,2019-06-14,-0.0008510304872006451,0.0034680944
99,2019-06-17,-0.0020697682714855836,0.0036927946
100,2019-06-18,0.016559202238844422,0.0036220169
101,2019-06-19,0.010849635131193329,0.0032301643
102,2019-06-20,0.007207450457776412,0.0030095847
103,2019-06-21,0.0007061598172839088,0.0025879592
104,2019-06-24,-0.003417658817146297,0.0022108648
105,2019-06-25,-0.00556384574708961,0.0018957434
106,2019-06-26,-0.015311239381014901,0.002148475
107,2019-06-27,0.008760988785729222,0.0023662974
108,2019-06-28,0.004887005484762668,0.0025241068
109,2019-07-01,0.004626664737732941,0.0029060706
110,2019-07-02,0.005429637908581524,0.003249567
111,2019-07-03,0.008089622141352231,0.0036055157
112,2019-07-05,-0.002572240992310921,0.003381406
113,2019-07-08,-0.0038706738774120985,0.0029330412
114,2019-07-09,0.002113166656371363,0.00296551
115,2019-07-10,0.0012891646812188044,0.002447934
116,2019-07-11,0.00455737036882938,0.0017865356
117,2019-07-12,-0.018067479532768237,0.00084517617
118,2019-07-15,-0.0013115756833405826,-0.00040738098
119,2019-07-16,-0.007785802533710153,-0.000594317
120,2019-07-17,0.03078615343606166,-0.00027146097
121,2019-07-18,0.023053208015585556,0.00026008114
122,2019-07-19,-0.003081397894178582,0.0007259846
123,2019-07-22,0.006607454774106781,0.0013551796
124,2019-07-23,0.0075788235379643,0.0015585511
125,2019-07-24,-0.001691807174205852,0.0014387327
126,2019-07-25,-0.006682088757094438,0.0011682725
127,2019-07-26,-0.0028449411742330006,0.00072646094
128,2019-07-29,0.009075484409469868,0.00062816544
129,2019-07-30,-0.0027140859366313634,0.0005781995
130,2019-07-31,-0.013796489484284304,0.00069549074
131,2019-08-01,-0.011779660856932913,0.0012909058
132,2019-08-02,-0.0030250983425545715,0.0012323572
133,2019-08-05,-0.031485554553072885,0.0013398738
134,2019-08-06,0.020236281491223387,0.0016604685
135,2019-08-07,-0.003068565254280041,0.0007450064
136,2019-08-08,0.011283650887059512,-0.00032094354
137,2019-08-09,0.012312826412195159,-0.00089352997
138,2019-08-12,-0.022887398815663096,-0.0011351337
139,2019-08-13,0.02599960924010205,0.0018304815
140,2019-08-14,-0.0345406338401929,0.0023907274
141,2019-08-15,0.0,0.0027905228
142,2019-08-16,0.009957312030600863,0.0026839962
143,2019-08-19,0.009158284972957972,0.002800438
144,2019-08-20,-0.01199305053451271,0.0026893527
145,2019-08-21,0.004249231172086603,0.0021693683
146,2019-08-22,-0.006262101227104002,0.0012952671
147,2019-08-23,-0.029346713924087064,-5.0922856e-05
148,2019-08-26,0.014420138236851187,-0.00065655913
149,2019-08-27,0.006356067354465055,-0.0010080254
150,2019-08-28,0.006790994984294583,-0.0010607056
151,2019-08-29,0.007098859838257757,-0.000103602186
152,2019-08-30,0.005877597777844571,0.0008500763
153,2019-09-03,-0.014878102059729108,0.0012396956
154,2019-09-04,0.0019016444436269135,0.00206103
155,2019-09-05,0.019751395921053468,0.002343054
156,2019-09-06,0.0016285192693885739,0.0026569352
157,2019-09-09,-0.021379915190442127,0.0032069418
158,2019-09-10,-0.012064939535582122,0.00348741
159,2019-09-11,0.01562062316078773,0.0031354823
160,2019-09-12,0.00813064342668346,0.0021164035
161,2019-09-13,-0.011092895298367154,0.001589952
162,2019-09-16,-0.010857369902438666,0.0010927855
163,2019-09-17,0.0026357501849808,0.0002949331
164,2019-09-18,0.0007176368857571756,0.00048507238
165,2019-09-19,-0.0049140551250082725,0.00042345468
166,2019-09-20,0.004196418239251184,0.001097972
167,2019-09-23,-0.005037745222060751,0.0016201916
168,2019-09-24,-0.008695755440524061,0.0016523618
169,2019-09-25,0.005081631640688818,0.0014067292
170,2019-09-26,-0.002416506807288995,0.0012172316
171,2019-09-27,-0.009969768926426899,0.0013215323
172,2019-09-30,0.022114315111835064,0.0020209374
173,2019-10-01,-0.02211431511183515,0.0027103354
174,2019-10-02,-0.02863182242480076,0.0026403842
175,2019-10-03,0.019178708221734307,0.0020699506
176,2019-10-04,0.011284236698343315,0.0013102097
177,2019-10-07,-0.011654365733345023,0.00053208554
178,2019-10-08,-0.03171684162417137,0.0010556225
