Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-03-03,77.63,77.99,76.55,77.39,3034600.0,0.0,1.0,37.241478442166,37.414181420900995,36.723369505962,37.126343123009995,6069200.0
2014-02-28,77.9,78.71,77.61,78.3,3437600.0,0.0,1.0,37.371005676216996,37.759587378371,37.231883832237,37.562897874811,6875200.0
2014-02-27,78.0,78.39,77.48,78.02,3299600.0,0.24,1.0,37.418978725866,37.606073619495,37.169518867693,37.428573335795996,6599200.0
2014-02-26,78.31,79.055,78.31,78.42,3958700.0,0.0,1.0,37.452486301126,37.808789484555994,37.452486301126,37.505094824854005,7917400.0
2014-02-25,77.73,78.52,77.57,78.11,3422000.0,0.0,1.0,37.175095903289,37.552920755516,37.09857441423,37.356834439803,6844000.0
2014-02-24,76.59,78.14,76.49,77.84,5536100.0,0.0,1.0,36.629880293746,37.371182219002,36.582054363085,37.227704427017,1.10722E7
2014-02-21,75.39,76.66,75.36,76.48,4364300.0,0.0,1.0,36.055969125806996,36.663358445209,36.041621346608,36.577271770018,8728600.0
2014-02-20,74.99,75.75,74.86,75.58,2790800.0,0.0,1.0,35.86466540316,36.228142476189,35.8024916933,36.146838394064005,5581600.0
2014-02-19,74.61,75.546,74.61,74.82,2700700.0,0.0,1.0,35.682926866646,36.130577577638995,35.682926866646,35.783361321035,5401400.0
2014-02-18,75.14,75.47,74.9,75.21,2967800.0,0.0,1.0,35.936404299153,36.094229870336,35.821622065565,35.969882450616005,5935600.0
2014-02-14,74.87,75.18,74.2,75.07,3102400.0,0.0,1.0,35.807274286366,35.955534671417,35.486840550932996,35.902926147689,6204800.0
2014-02-13,73.83,74.9564,73.74,74.87,3080700.0,0.0,1.0,35.309884607484996,35.848595890458,35.26684126989,35.807274286366,6161400.0
2014-02-12,74.31,74.81,73.84,74.11,3198100.0,0.0,1.0,35.539449074661,35.778578727969,35.314667200551,35.443797213338,6396200.0
2014-02-11,72.65,74.145,72.45,73.98,4369700.0,0.0,1.0,34.745538625678,35.460536289069,34.649886764355,35.381623503478,8739400.0
2014-02-10,72.73,72.99,72.1225,72.67,3215200.0,0.0,1.0,34.783799370207,34.908146789927,34.493256841438,34.755103811809995,6430400.0
2014-02-07,71.91,72.845,71.75,72.69,3373600.0,0.0,1.0,34.391626738782,34.838799190468,34.315105249723004,34.764668997941996,6747200.0
2014-02-06,70.75,72.27,70.5,71.51,3679300.0,0.0,1.0,33.836845943107,34.563800089164,33.717281116453,34.200323016135,7358600.0
2014-02-05,70.47,70.8625,69.85,70.6,3683400.0,0.0,1.0,33.702933337254,33.890650115100996,33.406412567151996,33.765107047114,7366800.0
2014-02-04,70.96,71.24,70.34,70.51,3502100.0,0.0,1.0,33.937280397496,34.071193003349,33.640759627394,33.722063709519,7004200.0
2014-02-03,72.76,72.79,70.78,70.88,4758000.0,0.0,1.0,34.798147149406,34.812494928604,33.851193722305005,33.899019652967,9516000.0
2014-01-31,72.99,73.31,72.36,72.85,4326000.0,0.0,1.0,34.908146789927,35.061189768045004,34.606843426759,34.841190487001,8652000.0
2014-01-30,72.45,74.2,72.38,73.94,5219200.0,0.0,1.0,34.649886764355,35.486840550932996,34.616408612891,35.362493131213,1.04384E7
2014-01-29,72.31,72.57,71.51,71.77,5244400.0,0.0,1.0,34.582930461428,34.707277881149004,34.200323016135,34.324670435855,1.04888E7
2014-01-28,72.29,73.15,72.15,72.71,4534600.0,0.0,1.0,34.573365275296,34.984668278986,34.50640897237,34.774234184075,9069200.0
2014-01-27,71.91,72.26,71.72,71.9,5705800.0,0.0,1.0,34.391626738782,34.559017496097,34.300757470525,34.386844145716,1.14116E7
2014-01-24,72.29,72.66,71.64,71.65,4606000.0,0.0,1.0,34.573365275296,34.750321218744,34.262496725995,34.267279319061,9212000.0
2014-01-23,73.01,73.18,72.02,72.73,4752600.0,0.0,1.0,34.91771197606,34.999016058184,34.44423526251,34.783799370207,9505200.0
2014-01-22,73.96,74.06,73.5,73.5,3712000.0,0.0,1.0,35.372058317345,35.419884248007,35.152059036302,35.152059036302,7424000.0
2014-01-21,74.14,74.6,73.41,73.75,6573500.0,0.0,1.0,35.458144992536,35.678144273579996,35.109015698706,35.271623862956,1.3147E7
2014-01-17,74.6,74.74,73.38,73.39,4925900.0,0.0,1.0,35.678144273579996,35.745100576506,35.094667919508,35.099450512574,9851800.0
2014-01-16,75.23,75.38,74.35,74.79,2424000.0,0.0,1.0,35.979447636748,36.051186532740005,35.558579446926,35.769013541837,4848000.0
2014-01-15,75.25,75.73,75.14,75.43,2926200.0,0.0,1.0,35.98901282288,36.218577290056,35.936404299153,36.075099498071,5852400.0
2014-01-14,75.1,75.34,74.65,75.17,3904200.0,0.0,1.0,35.917273926888,36.032056160475996,35.702057238910996,35.950752078351,7808400.0
2014-01-13,76.83,76.92,75.0,75.18,4131200.0,0.0,1.0,36.744662527334,36.78770586493,35.869447996226,35.955534671417,8262400.0
2014-01-10,77.0,77.35,76.7,76.92,2554000.0,0.0,1.0,36.825966609459,36.993357366775,36.682488817473995,36.78770586493,5108000.0
2014-01-09,77.42,77.46,76.76,77.09,3131600.0,0.0,1.0,37.026835518238,37.045965890501996,36.711184375871,36.869009947054,6263200.0
2014-01-08,77.5,77.95,76.93,77.09,3448900.0,0.0,1.0,37.065096262767,37.280312950744,36.792488457996,36.869009947054,6897800.0
2014-01-07,77.71,78.0,77.41,77.49,3384500.0,0.0,1.0,37.165530717157004,37.304225916075,37.022052925172,37.060313669700996,6769000.0
2014-01-06,78.47,78.6,77.405,77.43,3022900.0,0.0,1.0,37.529007790185,37.591181500044996,37.019661628639,37.031618111304,6045800.0
2014-01-03,78.15,78.63,77.96,78.03,2798500.0,0.0,1.0,37.375964812068,37.605529279243996,37.285095543811,37.318573695274,5597000.0
2014-01-02,78.15,78.83,77.93,78.24,2659300.0,0.0,1.0,37.375964812068,37.701181140567,37.270747764612004,37.419008149663,5318600.0
2013-12-31,78.77,78.95,78.345,78.64,2053100.0,0.0,1.0,37.67248558217,37.758572257361,37.469225376858,37.61031187231,4106200.0
2013-12-30,77.92,78.89,77.92,78.74,2144500.0,0.0,1.0,37.265965171546,37.729876698964,37.265965171546,37.658137802971,4289000.0
2013-12-27,78.75,79.01,78.03,78.16,2320400.0,0.0,1.0,37.662920396038,37.787267815758,37.318573695274,37.380747405134,4640800.0
2013-12-26,77.74,78.46,77.7,78.19,2304900.0,0.0,1.0,37.179878496355,37.524225197119,37.160748124090006,37.395095184332,4609800.0
2013-12-24,77.22,77.797,77.21,77.66,1391300.0,0.0,1.0,36.931183656915,37.207139276831995,36.926401063848,37.141617751826,2782600.0
2013-12-23,77.09,77.44,76.69,77.11,4688400.0,0.0,1.0,36.869009947054,37.03640070437,36.677706224408,36.878575133187,9376800.0
2013-12-20,77.44,77.7,76.64,77.34,1.02213E7,0.0,1.0,37.03640070437,37.160748124090006,36.653793259077,36.988574773709004,2.04426E7
2013-12-19,78.57,78.75,77.76,78.26,5147300.0,0.0,1.0,37.576833720847,37.662920396038,37.189443682487,37.428573335795996,1.02946E7
2013-12-18,77.0,78.58,76.95,78.55,5407200.0,0.0,1.0,36.825966609459,37.581616313913,36.802053644128,37.567268534713996,1.08144E7
2013-12-17,76.94,77.245,76.395,76.76,6990300.0,0.0,1.0,36.797271051062005,36.943140139579995,36.536619728956,36.711184375871,1.39806E7
2013-12-16,76.91,77.1,76.28,76.44,4865500.0,0.0,1.0,36.782923271863,36.873792540121,36.481619908695,36.558141397754,9731000.0
2013-12-13,76.35,76.79,76.24,76.4,3781100.0,0.0,1.0,36.515098060158,36.72553215507,36.462489536431,36.539011025489,7562200.0
2013-12-12,76.92,76.92,75.42,76.23,5413000.0,0.24,1.0,36.78770586493,36.78770586493,36.070316905005,36.457706943364,1.0826E7
2013-12-11,78.92,79.02,76.73,76.84,6655800.0,0.0,1.0,37.625764770109996,37.673440599773,36.581664100488,36.634107513118,1.33116E7
2013-12-10,79.35,79.655,79.115,79.22,2696900.0,0.0,1.0,37.830770837661,37.976182118134,37.718732637953,37.768792259099,5393800.0
