Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-03-03,37.88,38.16,37.85,38.12,1.86834E7,0.0,1.0,33.625152908352,33.873702085077,33.598522639418,33.838195059831,1.86834E7
2014-02-28,38.08,38.3851,38.04,38.2,1.57632E7,0.0,1.0,33.802688034583994,34.073517869651,33.767181009338,33.909209110324,1.57632E7
2014-02-27,37.84,38.11,37.8,38.07,1.84234E7,0.0,1.0,33.589645883105995,33.829318303519,33.554138857859996,33.793811278273,1.84234E7
2014-02-26,37.9,37.94,37.72,37.87,1.81951E7,0.0,1.0,33.642906420976,33.678413446222,33.483124807367,33.616276152041,1.81951E7
2014-02-25,37.63,37.94,37.5,37.77,2.28455E7,0.0,1.0,33.403234000562,33.678413446222,33.287836168511,33.527508588925,2.28455E7
2014-02-24,37.3,37.6,37.22,37.5,2.42235E7,0.0,1.0,33.110301042279,33.376603731627995,33.039286991787,33.287836168511,2.42235E7
2014-02-21,37.59,37.62,37.14,37.18,1.94198E7,0.0,1.0,33.367726975316,33.394357244251,32.968272941293996,33.00377996654,1.94198E7
2014-02-20,37.06,37.52,36.89,37.3,2.26399E7,0.0,1.0,32.897258890801,33.305589681135004,32.746354033504,33.110301042279,2.26399E7
2014-02-19,37.5,37.6,37.05,37.1,2.66451E7,0.0,1.0,33.287836168511,33.376603731627995,32.888382134489,32.932765916047,2.66451E7
2014-02-18,37.98,38.11,37.26,37.47,4.60985E7,0.0,1.0,33.713920471468,33.829318303519,33.074794017033,33.261205899577,4.60985E7
2014-02-14,38.6,39.02,38.27,38.93,1.60301E7,0.0,1.0,34.264279362788,34.637103127875,33.971346404505,34.557212321071,1.60301E7
2014-02-13,38.13,38.7588,38.13,38.65,1.04356E7,0.0,1.0,33.847071816142,34.405242253016,33.847071816142,34.308663144346,1.04356E7
2014-02-12,38.85,38.92,38.4,38.51,1.06334E7,0.0,1.0,34.486198270578,34.548335564759,34.086744236556,34.184388555983,1.06334E7
2014-02-11,38.67,38.785,38.51,38.64,1.53613E7,0.0,1.0,34.326416656969,34.428499354552,34.184388555983,34.299786388034,1.53613E7
2014-02-10,38.07,38.62,37.84,38.57,2.08772E7,0.0,1.0,33.793811278273,34.282032875411,33.589645883105995,34.237649093853,2.08772E7
2014-02-07,38.17,38.35,37.87,37.95,2.0389E7,0.0,1.0,33.882578841389,34.042360454998004,33.616276152041,33.687290202534,2.0389E7
2014-02-06,38.76,38.94,37.92,38.03,2.26615E7,0.0,1.0,34.406307463773,34.566089077382,33.660659933599,33.758304253026,2.26615E7
2014-02-05,37.49,37.715,37.38,37.61,1.36652E7,0.0,1.0,33.278959412199995,33.478686429211,33.181315092772,33.385480487939,1.36652E7
