Date,adj_close
2019-07-08,213.05997
2019-07-09,213.4517
2019-07-10,213.497
2019-07-11,213.4452
2019-07-12,213.48515
2019-07-15,213.69742
2019-07-16,214.10844
2019-07-17,214.61813
2019-07-18,215.06177
2019-07-19,215.37184
2019-07-22,215.50734
2019-07-23,215.61923
2019-07-24,215.89372
2019-07-25,216.35342
2019-07-26,216.78557
2019-07-29,217.07579
2019-07-30,217.29362
2019-07-31,217.49496
2019-08-01,218.17548
2019-08-02,219.9498
2019-08-05,222.74931
2019-08-06,223.1807
2019-08-07,221.01175
2019-08-08,218.17564
2019-08-09,216.2
2019-08-12,215.07039
2019-08-13,214.57053
2019-08-14,214.5737
2019-08-15,214.86107
2019-08-16,215.05594
2019-08-19,215.13382
2019-08-20,215.311
2019-08-21,215.7152
2019-08-22,216.34349
2019-08-23,217.11852
2019-08-26,217.29271
2019-08-27,216.90483
2019-08-28,216.26357
2019-08-29,215.69463
2019-08-30,215.56917
2019-09-03,215.85275
2019-09-04,216.31042
2019-09-05,216.80626
2019-09-06,217.38342
2019-09-09,218.1182
2019-09-10,218.98602
2019-09-11,219.93817
2019-09-12,221.1664
2019-09-13,222.72435
2019-09-16,224.39566
2019-09-17,225.78658
2019-09-18,226.77046
2019-09-19,227.5668
2019-09-20,228.28531
2019-09-23,228.83289
2019-09-24,229.14832
2019-09-25,229.33023
2019-09-26,229.54816
2019-09-27,229.85843
2019-09-30,230.18646
2019-10-01,230.62799
2019-10-02,231.35545
2019-10-03,232.01477
2019-10-04,232.16373
2019-10-07,232.3343
2019-10-08,232.83208
2019-10-09,233.67067
2019-10-10,234.69595
2019-10-11,235.79074
2019-10-14,237.05064
2019-10-15,238.57587
2019-10-16,240.31465
2019-10-17,241.88913
2019-10-18,242.89716
2019-10-21,243.3854
2019-10-22,243.85164
2019-10-23,244.61166
2019-10-24,245.75182
2019-10-25,247.19893
2019-10-28,248.81955
2019-10-29,250.56038
2019-10-30,251.82167
2019-10-31,251.87523
2019-11-01,251.41293
2019-11-04,251.61935
2019-11-05,252.85602
2019-11-06,255.01746
2019-11-07,257.64243
2019-11-08,260.1567
2019-11-11,262.00784
2019-11-12,263.22675
2019-11-13,264.0587
2019-11-14,264.84113
2019-11-15,265.42834
2019-11-18,266.1305
2019-11-19,267.0889
2019-11-20,268.05173
2019-11-21,267.64413
2019-11-22,266.37598
2019-11-25,265.26938
2019-11-26,265.5919
2019-11-27,266.5717
2019-11-29,267.97433
2019-12-02,269.32593
2019-12-03,269.32404
2019-12-04,266.4421
2019-12-05,264.6413
2019-12-06,265.1837
2019-12-09,267.3059
2019-12-10,269.42694
2019-12-11,270.77292
2019-12-12,272.01514
2019-12-13,273.03348
2019-12-16,274.3955
2019-12-17,276.2817
2019-12-18,278.30502
2019-12-19,280.02603
2019-12-20,281.1915
2019-12-23,281.78354
2019-12-24,282.52582
2019-12-26,283.43542
2019-12-27,284.61008
2019-12-30,285.91675
2019-12-31,287.0046
2020-01-02,288.0362
2020-01-03,289.29263
