Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-03-24,37.49,38.335,37.38,38.18,2.2539E7,0.0,1.0,35.511323929735,36.311725869469,35.407129594385,36.164906578749,2.2539E7
2014-03-21,38.7,38.85,37.5,37.5,3.38979E7,0.0,1.0,36.657461618585,36.799544803153,35.520796142040005,35.520796142040005,3.38979E7
2014-03-20,38.5,38.69,38.01,38.37,1.89602E7,0.0,1.0,36.468017372494,36.64798940628,36.003878969571,36.344878612535,1.89602E7
2014-03-19,37.8,38.96,37.4,38.55,4.51549E7,0.0,1.0,35.804962511176,36.903739138503,35.426074018994,36.515378434017,4.51549E7
2014-03-18,38.37,38.94,38.155,38.84,2.97072E7,0.0,1.0,36.344878612535,36.884794713894,36.141226047987,36.790072590848,2.97072E7
2014-03-17,37.8,38.48,37.8,38.22,1.49813E7,0.0,1.0,35.804962511176,36.449072947885,35.804962511176,36.202795427967,1.49813E7
2014-03-14,37.69,38.0,37.5002,37.6,1.43083E7,0.0,1.0,35.700768175826,35.994406757267,35.520985586286,35.615518265085,1.43083E7
2014-03-13,38.62,38.66,37.52,37.65,1.53612E7,0.0,1.0,36.581683920149004,36.619572769367,35.539740566649,35.662879326608,1.53612E7
2014-03-12,38.82,38.82,38.28,38.52,1.32262E7,0.0,1.0,36.771128166239,36.771128166239,36.259628701794,36.486961797103,1.32262E7
2014-03-11,39.0,39.02,38.615,38.9,1.28415E7,0.0,1.0,36.941627987721,36.960572412329995,36.576947813996,36.846905864675996,1.28415E7
2014-03-10,38.82,38.95,38.65,38.86,8670300.0,0.0,1.0,36.771128166239,36.894266926198,36.610100557062005,36.809017015458004,8670300.0
2014-03-07,39.57,39.59,38.6,38.83,1.38215E7,0.0,1.0,37.48154408908,37.500488513689,36.562739495539,36.780600378544,1.38215E7
2014-03-06,39.68,39.85,39.42,39.46,1.30819E7,0.0,1.0,37.58573842443,37.746766033607,37.339460904512,37.377349753729995,1.30819E7
2014-03-05,39.41,39.7,39.3,39.5,1.19292E7,0.0,1.0,37.329988692206996,37.604682849039,37.225794356858,37.415238602948,1.19292E7
2014-03-04,39.14,39.5,39.06,39.41,1.36821E7,0.0,1.0,37.074238959984996,37.415238602948,36.998461261548,37.329988692206996,1.36821E7
2014-03-03,38.72,38.99,38.38,38.51,1.32937E7,0.0,1.0,36.676406043194,36.932155775417,36.354350824839,36.477489584798995,1.32937E7
2014-02-28,38.95,39.37,38.65,39.11,1.92578E7,0.0,1.0,36.894266926198,37.292099842989,36.610100557062005,37.045822323071,1.92578E7
2014-02-27,38.5,39.1,38.36,38.95,1.40557E7,0.0,1.0,36.468017372494,37.036350110767,36.33540640023,36.894266926198,1.40557E7
2014-02-26,38.42,38.83,38.35,38.5,1.14829E7,0.0,1.0,36.392239674058,36.780600378544,36.325934187926,36.468017372494,1.14829E7
2014-02-25,38.11,38.43,37.89,38.25,1.17664E7,0.0,1.0,36.098601092617,36.401711886362,35.890212421917,36.23121206488,1.17664E7
2014-02-24,38.16,38.455,38.04,38.14,1.03881E7,0.0,1.0,36.14596215414,36.425392417124,36.032295606485,36.12701772953,1.03881E7
2014-02-21,38.33,38.49,38.08,38.1,1.32436E7,0.0,1.0,36.306989763317,36.458545160189,36.070184455703,36.089128880311996,1.32436E7
2014-02-20,37.84,38.35,37.7,38.27,1.1786E7,0.0,1.0,35.842851360394,36.325934187926,35.710240388129996,36.250156489489,1.1786E7
2014-02-19,37.83,38.295,37.8,37.87,1.24914E7,0.0,1.0,35.83337914809,36.273837020251,35.804962511176,35.871267997308,1.24914E7
2014-02-18,38.06,38.12,37.73,37.97,1.05603E7,0.0,1.0,36.051240031094,36.108073304921,35.738657025044,35.965990120353,1.05603E7
2014-02-14,38.33,38.33,37.92,37.98,1.56414E7,0.0,1.0,36.306989763317,36.306989763317,35.91862905883,35.975462332658,1.56414E7
2014-02-13,37.84,38.49,37.78,38.42,1.16832E7,0.0,1.0,35.842851360394,36.458545160189,35.786018086567005,36.392239674058,1.16832E7
2014-02-12,37.8,38.25,37.66,38.07,1.23432E7,0.0,1.0,35.804962511176,36.23121206488,35.672351538912004,36.060712243399,1.23432E7
2014-02-11,37.5,37.895,37.39,37.84,1.20661E7,0.0,1.0,35.520796142040005,35.894948528069,35.416601806690004,35.842851360394,1.20661E7
2014-02-10,37.24,37.44,37.07,37.3,1.09769E7,0.0,1.0,35.274518622121,35.463962868212,35.113491012944,35.331351895949,1.09769E7
2014-02-07,36.88,37.23,36.71,37.19,1.31147E7,0.0,1.0,34.933518979158,35.265046409816996,34.772491369981,35.227157560599,1.31147E7
2014-02-06,36.12,36.83,36.11,36.72,1.47622E7,0.0,1.0,34.213630844013,34.886157917635,34.204158631708005,34.781963582285,1.47622E7
2014-02-05,35.52,36.25,35.47,35.95,1.14584E7,0.0,1.0,33.645298105740004,34.336769603972,33.597937044217,34.052603234835,1.14584E7
2014-02-04,35.65,36.02,35.44,35.96,1.6228E7,0.0,1.0,33.768436865699,34.118908720967,33.569520407304,34.06207544714,1.6228E7
2014-02-03,37.09,37.09,35.82,35.84,2.12726E7,0.0,1.0,35.132435437553,35.132435437553,33.929464474876,33.948408899485,2.12726E7
2014-01-31,37.03,37.2,36.68,36.9,1.70397E7,0.0,1.0,35.075602163726,35.236629772903,34.744074733067,34.952463403767,1.70397E7
